47ab13b4da59	AiO			1993
47ab4ab78f11	LHS			2012
47ac9181dff9	Okkie	Boozedrome		2023
47acc61034d1	Pavlov	Music Contest		1997
47ae13686340	Stu	Rare	Mixes Vol 2	1990
47aecba72ed1	Dump	Fuzion		1993
47aedad68308	Triace	iNSANE	Resolutions	2020
47af2b565e0d	Double Trouble	Double Trouble	Avionique	1992
47b09099a0c6	Midas	Shadow	TextWriter v1.0 Intro	1991
47b1d9a44311		Somewhere In Holland		1996
47b27de98133		Saturne Party		1996
47b3417eaf39	Kane Wood			
47b3912ee80d	NappeX			1990
47b4536e8feb	G-Gnu	Gerp		2024
47b6cd9f528c	Rocco	Assembly		2000
47b72cbc782e	Sauli	Stream		2003
47bff5d84cc1	Bartman	Vacuum		1997
47c01d587dd5	Rolemusic	Euskal		2005
47c14275db0d	Kaneel	Syn[Rj]	Inside It	2002
47c14c1d3c1b	Byteglide X	The Powerlords	Power Musix 1 Intro	1990
47c1d1d47c5d	G-Hell~Klimero	Volcanic		1998
47c1ef151a20	The Bladerunner	Alpha Flight	Startrekkin'	1990
47c2cf18239b	J.O.E	Surprise! Productions~Tristar and Red Sector Inc.	Drums & Pipes	1991
47c35e5f53a0	OLR			1992
47c36ad52145	Spiral	In Bloom Party		1993
47c37518f2b8	Eagle			1994
47c4e50c2dfe	Slaze	Defiance	Shangri La	1993
47c5213a7c50	Nuke	Anarchy	Main Event 4 Hours Realtime Intro	1991
47c6055f6fe0	Tricolore	Blacktron Music Compo		1998
47c68a71332a	Pit Salvatore			1990
47c759196715	Groovemaster	Impulse	Just For Your Information	1992
47c80afeffaa	Rogue Male	Share and Enjoy		1989
47c82406aac1	Puryx	Scene Meeting		2000
47ca7f93aff2	Sampleman			1994
47cd0bfc06df	David Whittaker			1988
47cd52bb4e01	Rotox	Conquest	Chippo 1	1994
47cd93b97f66	Lesnik			1998
47ceea0780ca	Ziggy	Assembly		1995
47cf0eb74895	Dooz	Awake	Public Rumors 5	1992
47cf3d8366eb	Alpha C	The Ultimate Meeting		2010
47cf65697e81	Tommy			
47d13de51216	TBC	Trance Inc.	RaveTown 2	1994
47d149102845	Substance	Assembly		2000
47d3659a7177	The Elf			1995
47d3f6f3a8be	Smoke	Assembly		2000
47d492171243	Monkey~Riis	Summer Encounter		1997
47d5bdf389ee	PK	Assembly		2000
47d7224024e1		New Order	First Demo	1988
47d905bab65e	Dakota	Chipsy Kings	Chipsy Kings #1	2003
47d9454005e4		Bush Party		1998
47d9c92988f7	Frequent	The Party		1997
47da57ea8d7f	Dawg			1994
47db87813881	Juice	iNSANE	Chiptember	2020
47dc2b23aaad	Illusion~Juice	Wunderbaum	Aeti	1996
47dd07a9ba7d	Exoz	D.I.E.D.~Election	Soundtracker Disk v1.0 Intro	1989
47dd29294743	Bacter	Mekka & Symposium		2001
47dd6a8d125a	Seabrush	Horizon		2000
47df1fde8aa2	Pacman	Brainstormers~Raid	Mega Music Disk #1	1989
47df70cd5786	Arpegiator	Chryseis	Drums & Reverbs	1992
47df866ecdf9	Exerox	Business After Dark	Megademo 1	1990
47dfbf207fc2	Prof	Pool Position		1997
47e09525d1d4	Omega			1991
47e260c5a9a5	Pink	Abyss	Wildlife	1998
47e2941560a9	Rudolf Stember			1990
47e34d263489	Zalza	Tequila		
47e78878c3f0	Zage	Elevator		2000
47e7b928451a	Jonse	Assembly		2002
47e8e339966e	XTD	Old Bulls~Tilt	Impulse 2	1993
47ea20b6925f	wasp	Gerp		2016
47ea558fc413	4-Mat	Quartz	Synthetic Vibes	1991
47ea60b112d9	Bionic	Rush Hours		1997
47eadedb9293	Gruz	Millennium		2002
47eb890768ba	Wea	Magic Circle	Spydeberg Party Demo	1989
47ec1ed48111	Black Angel	Prozac		1997
47ec37601b51	AiO			1992
47ee4d5aa5ae	Fast Shadow	Enlight		1997
47ee95ecd0fe	Recedent	AmiParty		2015
47ee962f2e3e	Moonshine			1996
47ef1e09147d	Stephane Bhiri	Assembly		1996
47effe6f5054	Federal Robotics	Federal Robotics	Federal Territory	1995
47f021b91ea4	SoNiC	Mekka & Symposium		1997
47f02d27ba67	Dizzy Tunes	Imagina	Rave Pack 4	1993
47f049b49c78	Burgame	Avenger	Megademo	1989
47f0d094f96b	Zer0	Aim Higher~Fragile		1997
47f0f3a036eb	Excalibur	Complex~The Doodles^Shock Foundation	Tequila Charts 10	1994
47f1914f896e	Serpent	Extensive Chip Compo		2009
47f27512bcf2	Yomaru Kasuga			2019
47f3289b2f2a	TMB Designs	Prologic	Music Disk 1	1991
47f3e482974c	DJ Psycho	New Hardcore Mixers		1998
47f3f175334e	Slaze	Appendix	Contagion	1995
47f3fae7832a	Dascon	Darkage	Showtime 16	2001
47f51ef17cfb	Henne	Mekka & Symposium		2001
47f52bbcf899	Slash	DiHalt		2022
47f5404dee58	Deadlock	Devious Dezigns	Frogtro	1996
47f5513cdb2f	Dj Ruff Daddy	Ambience		1999
47f66d9ecbae	Pilot	Thefect	Necronomicon 8	1998
47f6c6e5e6ac	Bug	Quest	Soundquest 2	1988
47f7624125a1	Marc Panther			1992
47f79546399d	Jester	Sanity	Femur Bundle 105	1992
47f79a3c53ae	Ryan	Trideja		
47f9ba16bbc9	Cash~Kyle	The Party		1994
47fa64f9faca	Baragon	Soft Sonic Force	Nonstop Remixes #2	1989
47fa845e0227	Walkman	It	Walkman Muzak	1989
47fac3b4f7d5	The Judge	Share and Enjoy	Amazing Tunes II	1990
47faee40e21f	Lukas	Karmelia	Karmelia 2	1993
47fb0e6d628e	Connect9600	Gerp		2015
47fb3ef1402a	Beathoven			1993
47fc648ed754	Yomaru Kasuga			2018
47fd12493b94	Edzes			2001
47fd62a99034	Flash	Music Contest		1998
47ff13010b74	wayfinder	Music Contest		1998
47ff965d918c	Ripguy			
480082274074	Slash	Marast		2004
4800c3b0adb7	Aleksi Eeben			1994
48015bbe96f4	Danny O.	Risk		
4801892b5639	Distance	Quad~The Planet Of Leather Moomins	Bonus	1999
4801c83c007c		Mekka & Symposium		1996
4801e380ff54	Dixan	Elevator		2000
48024438bb74	the unconsciousness	Level-D~Radical Rhythms~Superior Art Creations		1997
48067d22b825	Silver~Vastator	Crash		1997
4806aa8333d0	Inphernic	Assembly		2004
4806bc644782	Deeno	HellBender Group		
4806eef94967	Sierra	Evoke		1997
480762212745	Johannes			1994
48076826d697	ROOT808	MAGFest Demoparty		2020
48081d2b8f4c	D-Force	Paracon		2001
480997ac7de8	Deltex	Dimension X	Subconscious	1991
480a9bb0c140	Cyrax			1996
480bc9d1b3a9	Chyle	Balance		1992
480c5b895445	SiliconX	Morel Arts~Pandemia		1998
480c9cf4daf6	Paavo Pessi	Big Chipcompo		2002
480cbcb28141	Mike	The Jungle Command	Music Invasion 3	1988
480d322676e2	Reed	Fairlight	Twisted Chipster	2002
480ec778caab	edvind	Edison		2019
480f7a7d1520	kleeder			2019
481232edf847	Bassbomb	Bomb Squad	Techno React 1	1992
481261b8b87f	Blue Silence	Karakatoes~Nova	The Karakatoes Demo	1995
4812cef5dcb7	Cyberpunk	Germs		1994
4812e88b97bf	M0onLight	Edison		2018
4813182b74c9	Zentrix	Dreamhack		2006
48136afc8a5f	Nuke	Nuke~Wizoid~Zarch	Zarch's First Intro	1991
48173c75cec1	Xerxes	Brainstorm	Chillosophy 3: Fly With Xerxes	2008
481776663d78	Front 6	Analog~Newline		1994
48178a3c3c94	fsFreak	Edison		2018
4817fb76ed35	SuperFML	Rush Hours		1998
4818dc4a2918	Red Devil	The Atariga Crew		
48193b9f94de	Exthalion			1990
481949e8d4d8	Scorpik	Anadune~Nah-Kolor	Wild	1996
481c74b3814d	Pat	Freedom Force	Swingdisk 2	1988
481ef3adcc1f	Plauze	Plauze	Megamix II	1993
481f450df8f7	Filippetto	Future Mirror~U.G.A Software	Sound-Disk II	1989
482022544f68	Tebirod			
4820780b478d	Lee Wright~Tim Wright			1990
482175698651	Mic	Enlight		1997
4821b7fe70ac	Biteper	The Gathering		2002
48238a800f07	Bruce	Federal Noise		1994
4823e22a0a01	Rhino	Phase^D~Torment		
4823f9c394a3	Mr. Synth	Rydos	The Amiga Music Compilation Volume 1	1989
48241c535a64	Parsec	Elven 11	Smart	1997
4824306a1e84	Ashok	Testament	Music Disk 2	1990
48255e4a19e5	Kopernik	Abstract		2002
4825b65eb10a	Lot	The Naughty Bytes	When Hifidreams Become Reality	1994
482649e51854	Melwyn	Haujobb	Dead Cells	2000
4827d5f649a6	Karsten Obarski	Defjam~Red Sector Inc.	Maria's Xmas Box	1988
4827f30f40ce	Vinnie	Spaceballs	Snack	1997
4827f5c1daa1	Dump			
48284f3f8e01		Intel Outside		1996
482a9049f420	Med	Very Important Party		2000
482c1222791d	Altruist	Grep		2008
482c618ce852	Payer			1994
482c8146f216	Inspekdah Deck			1993
482ca1311cd0	Corrosion			1994
482f81250100	Acheron	Trideja		1998
48302ab143fe	XAM	Outerbrains		2002
4830b3dae239	Boris Bahnhof	Gunnars Farvebio	Musikdisk Nr. 1	1992
4830ec639cfe	Erick Samuel	Music Compo		2024
4831609fdb5c	Thomas	Amiganica Hungarica		1998
4831869517af	DJ Extreme			1998
48320404a239	Andrew Parton			1991
483208f96c10	Freshcola~Joplin	SemiCoders	Music Collection 1	1990
483279699937	X-Ray	Slight		
483386d002b7	Unknown Artist	Assembly		1995
4834c91e85b6	The Fender	Madwizards	Save Da Vinyl 4	1996
4834d0011c10	Micke Cool	TBB Productions	Huunous	1991
483517805c0d	The Mumuh			1991
48351a7f9cf9	Plons~President	Ambience		1998
483554d39424	AceMan	Revision		2016
483a0278e3ad	Yawron	The Giants	Megademo	1990
483b31b41125	Crackhead			1994
483d1c561c73	Panther	Intuition	Boring Filled Vectors	1991
483d43c66f40	Otis	Somewhere In Holland		1995
483e9fee5d29	Fiend 8	Assembly		1995
483f890c65a1	Scorpik	Wired		1998
483fa222fccc	Boba Fett	Master Crew	X-Mas Orgy	1989
4840d2b430ed	Tatlin	Tatlin	Tatlin Musicdisk 4	1993
484155468f2c	Caitiff	Fiasko		1999
48416435b029	Xerez			1992
484294240464	Deejay			1990
484385d6ef18	Maverick	Digital Corruption	Pulsarnet Reminder	1998
4843ec5bf250	Ketil Jensen	Future Vision	Baby Coma III	1992
484736a2f147	Debi	Euskal		2020
4847bcd3c220	Stun	Mystic	Crossover	1994
48493204c960	SCi	Scenest		1995
48493e2e6c58	Xerxes	Brainstorm	Chillosophy 2	2007
484a60763820	mAZE			1995
484a8a8c0826	Khrome	Euskal		2003
484b4ed6d514	Garfield	Breeze		2007
484b73b6e37e	Sinis	Cybernetics		
484be9640fe8	Lizardking~Some1	Razor 1911	Doskpop - The Compilation	1994
484d2aac65f8	Walkah			
484deabec662	Soundrunner	Dialogos		1998
4850196f40e6	Spectral	C-Lous	Crazy Bunch 4	1994
48508c5381d5	Bastien	Volcanic		1998
48508fe35754	Cyclone	Quartex		
4850a8651778	Hellhammer	Possessed	Possessed Megademo	1990
4850cb2bf839	Disco Brothers~Enger	Chipyxa		2007
4850e8212d2f	Kure~robin	Assembly		2000
48517dc59161	Punqtured	Evoke		2013
485307710e52	Motive	The Party		1997
48564df76dd0	Charles Dance			
48586c88ecca	Shrike	Buenzli		1997
4858af494281	Sly	Illusion	Shadow of the Beast III +3	1992
4859cdbcc63e	Gouafhg	Chucky	I Am Back	2003
485ad9179be1	Zoom	Bluebox Cinematique Gmbh	Hubschrauber	2003
485caa64b6f8	Greg			1993
485cb046ef83	Dubmood~zabutom	Razor 1911	Chipdisc 2	2002
485cfd119a96	Goreboy			1995
485defa9085e	Trollslayer	Pie Slice		1996
485f0c894a77	D Vibe	Nature	The End Of Time	2018
485f0dcc0d39	Datachild	Share and Enjoy	Share And Enjoy Music Disk #2	2000
485f5b6eb3ac	DJ Sputnik	Evoke		1999
485f9e02da4f	Toodeloo	Dead Hackers Society	Chippin' For Air!	1997
486062fe4af2	LSD	Rush Hours		1999
48627b13c2ed	B1B	Pie Slice		1996
486296e2c82c	Megawatt~The Sound Legend			1989
486353d66120	Orange	Scene Event		2001
4863584dffbc	Curt Cool	Curt Cool	Do It - You Do It!	2015
4863e1e0fd72	DHG	The Ultimate Meeting		2002
4863e25c2651	Doh	Gainful Awesome Summer Party (GASP)		1995
4864603b9eae	TB	Activas	Musical Fruitbasket	1989
486486d3b4d2	Sukat-5	Addicts	Se Ainoa Oikea 8	1993
48652887f3d0	Nutman	Iris	Dansktop	1998
48658633b1a4	Estrayk	Paradox		
4865bb391223	Techno	Dune		
4866f1c13911	Cerror			
4866f4d089ff	McBear	Delirium		1996
48697b28bff7	Mister Roboto	Desire	Chip Chop 17	2024
486b2fa82ece	Michael	The Sound Craft	Starlight and Matrix Music Disk 3	1991
486b546180c5	Unknown Artist			1990
486b83a6ffb3	kenët	Wired		1997
486b91edc69f	Mr. Future	Paranoia		1999
486c99aea1d1	Booster	Loonies	Hotstyle Takeover	2001
486e37bf6cdf	Deadlock	Kronical	Delirium	1993
486e7d24585c	Alvarez	FLaG		1996
486f673654cb	Rhino	Phase Distortion		
486f708ccdc5	Hellhound	Mystic	Mysterious Thoughts	1993
486fb8d8cbfb	kenët	Ribbon		1998
487086aa4fae	Mrs Beanbag	Sundown		2016
4870f0d4ef45	MadMixer (El Fakir)	Phoenix	Music-Disk	1989
48717753484a	AiO			1996
487230d66dcc		Accooon	Odds and Ends	1992
4872f0c18e4d	Terminal Storm			
4873283976e6	Time Traveller			1990
487342a4dc7a	R2-D2	Bronx	Swedens First Intro	1992
4873a81ebd30	Buzz	Hellfire	Waste Lands pre-tro	1995
4876c43f7c2d	Bacter~Saga Musix	Evoke		2013
4879765cd57d	Daco			1990
4879eb71d006	Reed	Towel		2003
4879f94c102c	Nagz			2001
487bd17bc02b	Stah	Illusion	King Pack 18	1995
488082aa0d30	Travelling Jack	The Jungle Command	Sound Waves	1989
488227b2807e	Axel	Brainstorm	Musicland	1993
488477afb980	Rabbit	Zeroline	Trashsmash	1992
488562084905	Kyrom	Drifters	Ecologia 14	1992
48877a5ec227	Liam the Lemming	Cruelization		1997
48891431046d	Opio	Factor	Chipper	1996
4889b1c3957f	Hollywood	Axis	Chip!	1995
488ac17b2dc5	Buzzer~Mice	Brainstorm	Tracked In Time	2009
488e000426ee	Александр Чуйков	VERVE		2017
488faa34cff2	Smith	Cybernetics	Code A Day	1993
489080af6bf5	LHS	DEViANCE~Direct From Stars~Myth		2003
48915e2cb3a9	Spectra	Abstract		2002
4893398b4df5	Axe	Fiasko		1999
48957126b4c2	4mat	Anarchy		1990
4895e789de21	Mahoney	Kaktus~Mahoney	His Master's Noise	1991
48967a176cfd	HeiZahn	The Party		1995
4898b1591271	Mikromission			1994
4898fa75a60a	Revisq	Rush Hours		1999
489a56c2e793	Battus	Assembly		2005
489b72ece95c	Wooper	Profecy	Spectre's Comeback	1993
489d0b7866f2	Bloodrock	Syndicate	Sounddemo	1994
489e09faead8	U2	Popsy Team		
489e2aea48ad	Theron			1989
489e32a4870f	Ultimo	Mekka & Symposium		1998
489e9824043e		Saturne Party		1996
489fb977fd13		The Party		1992
48a028d42614	Hein Design	Anarchy~Vision	Focused On Art	1992
48a03c59fd4c	noob	DiHalt		2022
48a21c916aee	Belgian New Beat Boys			1989
48a4712615cc	MND	Spirits		2002
48a5f5209356	AiO			1996
48a60d10ee44	Megaman	Dictators		1992
48a7c4cf4765	Stargazer	Equinox	Tools For Poors #1 Intro	1991
48a81dfa6e7c	Foze	Assembly		1998
48a853f658f0	Mark Sheeky			1991
48a91e2c63e2	Superian	The Errors	Enthusiasm	1989
48ab3ca39023	Mr. Root	Luzers and Joker Team Copy-Party		1991
48ab44e1b53e	Lizard	Pure Metal Coders	R.A.W 3	1992
48ab57069619	JanneZ	Assembly		1998
48ac27dceb16	Frequent	Ephidrena		1998
48ac42ad40f1	Unison			1995
48ace6f60287	Rotter			1990
48ad41a0a753	Jangler	Abduction		1997
48ad56abcef7	Ukulele			1995
48adc295faae	Yelm	Zymosis	The Return of The Best Party in The World	2016
48ae22982b95		Nova		2018
48afc53ce527	Smirk			
48b02ba71369	Laserbunny	Takeover		1999
48b2380d4438	Cybarite			
48b4acd96971	raytrayza	Mekka & Symposium		1998
48b560cac877	Kaneda	Evoke		1999
48b6165b94a7	Baal	Assembly		1995
48b7993676fc	Lostcluster	The Party		1998
48b834d0760d	Joplin	Chrome	A Cocobobs	1990
48b897a72c27	The Watcher	Bizarre		1997
48b962f9126a	Kreator	The Force	Mogwai and The Control's First	1989
48ba70353724	Data X	Data X	The Edge of Darkness	1993
48bb38af3437	The Whistle	Passion	Victor's Victor	1995
48bb95166e47	Ilmarque	Chipyxa		2004
48bd1831a510	Zepsi	Music Contest		1998
48bd52ce6959	Teo	Fuckya		1999
48bdedb936f7	Mzperx	Frame18~Promise	Sledge Hammer 14h	1996
48bf595c0104	Chromag	Agnostic Front	Funky Bunch 22	1993
48c04f280f39	Night Knight	Scene Strike		1998
48c096d50892	Mat	Composers Competition		1994
48c0f70f589e	Infra	Members Of Mayday		1995
48c10e71f78d	Liquid			1992
48c3cbaeb78d	Boris Bahnhof			1991
48c4a03b5c0f	MiggyMog			
48c4fd0c7301	Dave	Freezers		1995
48c8553bf3e5	Substance			1994
48c9c66e88c9	Bruno	Anarchy	Brunos Box 3	1991
48ca2e4b7362	The Brain	Bizarre Arts	Dice	1995
48ca586f1da0		Vammala Party		2006
48cbb33ad43e	ZHI	Intel Outside		1994
48cbe36b38f2	Pink			1995
48cf69444056	Cobburn~Geronymho	Sun Connection	Some New Stuff	1990
48cffe76996a	Lizardking	The Party		1993
48d3813be011	Sally	STAX	Compact Disk #111 - 'Modules #1'	1995
48d3ede0786b	Archon	The Trackering		1996
48d54a441c8a	Vincenzo	Function		2013
48d724296f08	Alastair Lindsay~Kevin Saville			1994
48d85cccd204	Panda	Kaktus~Mahoney	His Master's Noise	1991
48d91b6a1230	Supplex			1990
48da30977d23	Logre2'3	The Trackering		1996
48db59bd21d7	Gandbox	Kiki Prods.	First 40Kb	1997
48dd037ca381	Stonda	Simulaatio		2003
48dd441e8a2f	Wire			1998
48dd5252e47a	Eddie	Balance	Necessary Drugs 4	1991
48df1b86e8c5	Mr. Big	Anarchy		1989
48e1218dbf19	Lamb	Symphony		2005
48e1381bdf5a	Floppi			
48e1bec91f57	Front 6			1993
48e2196a5d72	Papa Smurf	Team-X	Crazy Sounds 2	1989
48e2ebc6c758	Jochen Hippel			1989
48e48676d786	Kyrom~Post-Mortem			1991
48e50f21f6fb	Genius	Euskal		1994
48e558e10f2c	Snare	SDFC	Sounds of Doctor Digital Vol. 1	1991
48e5d9d8c7fc	Mad Freak	Anarchy	3D Demo	1991
48e61d21de8d	Fennec	Dope	A New Production	1990
48e629403afe	Calandrian	Mekka & Symposium		2001
48e69d1b810c	Esau	Traktor	Extraliv 2	2004
48e7d1360fa4	Gogin	DiHalt		2025
48e831c9bad9	Mad Freak	Prologic~Static Bytes	Summit 1991 - Music From The Competition	1991
48e8b6be48b5	Elendil	Slach		1999
48e9144fcb0a	Beast	The Syndicate		
48e91eaeee6d	Trashman			1991
48ec7a521bf9	Bal	Pendle Europa	A Nightmare on Elm Street Slideshow	1991
48ecb1b7aabe	PainLess	Assembly		2005
48ed8fefd94e	Nula	ArtWay		2005
48ef5ceae8e3	The Lamer	Music Contest		1998
48f0bd071119	Mark Nobes			1994
48f164794878	Bassline	Ram Jam	The Charts 7	1993
48f1c68bc8c3	the unconsciousness	Ethos9	Emissions 2	1997
48f2412240a4	Daddy Freddy	Scoopex	No Name	1995
48f44f653585	Crump	Craze	Chip 4 You 1	1996
48f4a22b3b41	Lone Slonono	Iris	Musicdisk	1990
48f6f7b67ba9	McScooter	Music Contest		1997
48f9818b3ea3	Boris Bahnhof			1992
48fbbc9939e6	Dragon			1993
48fc252f4da4	Jozef	iNSANE	Unleashed	1993
48fc2c8293a0	The Sonar	The Silent Noise		1993
48fd76628c0c	Fido	Horizon		1999
48ff64ab72ab	Dyphobia	The Southern Guild	Jukebox Fantasy 1	1993
49003fbca912	MSG	Reservoir Gods		1997
49007105761a		Supplex	Tunemania 2	1990
49029490d686	4-Tey	Dual Format	Visual Intensity 2	1993
4903647b8633	Rebounder	Wizzcat	Sine Madness	1989
490399d66d5d	Basehead	Five Musicians	Oddities / Are We There Yet?	1995
4904c52340bf	Schizoid	Innocence	Desert Cream	1995
4905d8f87059	Claude	TymPanic Productions		2001
490726cf027e	Excalibur	Nerve Axis	The Dogs Cogs	1995
490807fc8c33	Bernard Sumner	LSD	Chip Tunes 2	1994
490929fd7484	The Fox	Music Contest		1998
4909bc7bf261	Erekose	Zuul Design	Epic	1994
490a99314a10	Snare	SDFC	Sounds of Doctor Digital Vol. 1	1991
490aa90d70bc	RAiNER	Superior Art Creations	SAC 27	2002
490b819a6589	Sidewinder			
490bc2d26edd	Brutal	Fatal	Indirection	1991
490cc8bff949	Vastator	NAID		1996
490d23e4b668	Elijah			1997
490d32cf5003	Tepa	Vammala Party		2000
49128c369455	Dr. Dweep			1996
4912b299a9c1	P3st	Assembly		1996
491428d9d373	Dreamfish	Tristar and Red Sector Inc.		1994
491431187f5c	Steam	Anarchy	Twisters Earwax Collection	1990
491535bd5b2d	Blo	Mirage	Prime Party Pack 1	1992
4915c82826f2	Tanigon	The Trackering		1997
4916297e8495	Major D	Nemesis	New Style Of Techno	1992
491678f294ad	BB Fuck	No Limit Coding		1996
49169aa92042	Mintus	Assembly		2000
4918d25d4719	SunSpire	Revision		2012
49195dd0b262	ATS	Finnish Bit Wizards		1988
49199af8c39e	Clyde			1990
491ad5ad0e9e	Chip	Euskal		2002
491af2e654a4	T-Byrd	Fatal	Nellie The Elephant	1992
491c3a1a47f7	Bernard Sumner	Relay	Merry Melodies	1991
491cf2c7bc61	JazzCat	Appendix	Taboo 0	1999
491edf6ba1d6	MD			
491f1fabfa84	Toodeloo	Dead Hackers Society	Dream Dimension	1998
491f411d76bc	Aquafresh	Nerve Axis	Modpager V4.00	1995
4921bb11a4ba	Slide	Parasite	Impurity 5	1993
49222cdfc408	HTD	Ghost	Reality Pack 17 Intro	1992
4922f85d270c	Iso	Arf! Studios		1996
4922fc2ea9b2	Breakthru	Music Contest		1998
492328e293a5	Digit	Legend	Home Alone +4	1991
49247c0ccd11	Tempest	Abduction		1998
49251b8aaafa	Ramosa	The Giants	Brain Damage #1	1994
49260fcb78fe	Romeo Knight	The Party		1993
49266ceaf28e	Slik	Marshals	Dzihad	2000
4927447a2837	Blair Zuppicich	Freedom Force	Megademo	1989
4929ed6a53f9	Lou Van B.	Arise	Travellog 1	1992
492bebb24fbd	Nomy			
492c91ab8d4c	Max	Bronx	Timebase BBS Intro	1992
492ddccc40c0	Cruel Creator	The Trackering		1996
492eaea9f6c3	Ascender	Logic	The Beginning	1993
492efe08d7ba	The Fox	The Jungle Command	Non Stop Music	1989
492f09359652	mAZE	Apathy	Digital Chips 28	2001
49306a208cc3	KamikaTze	Flashparty		2018
493415bdb2dc	Nogoth~Pinocchio	Assembly		1995
493731d5ee8e	Croaker	Abduction		1996
4937f8e65cc9	Jess	The Millenium Brothers~The Overlanders		2000
49386aa86e68	Nekativ	Trance-o-Mania		1999
4939ba90059f	Trump	Instinct	Retro 3	1998
493a591b2b1e	Djamm			
493c08cb9ac9	Vince			
493c865e5ca1	Peachy	Action~Vamps	Mega-Demo Preview	1991
49407f907500	Alfatech	Limited Edition	Dream Charts 11	1995
4940e3899942	Executioner	Assembly		1994
4941b047e142	Lord Chaos	Kolor~The Lightforce		1997
4942afb52315	Michael	The Sound Craft	Starlight and Matrix Music Disk 3	1991
4942c72c43e2	Timer	Scalaris	Bigoz #5	1994
4946d232fc59	Kookai			
4946e0add468	Dr. Nobody	Alpha Flight	Absolut Newest Stuff	1987
49474cef2069	Lone Wolf	Ethos9	Emissions 3	1997
494814a4db04	Opex~Silent	Chipyxa		2010
494815bef1cd	The Zapper!			1995
49481d3a4d31	Pseudolukian			1991
49483ea17bc4	Digital Shock	NAID		1995
4948b887f35a	Lonestar			1990
4948bbd645cb	Fro-D	Contraz	Mystiq	1996
4949a5014bf5	Jeff	Animators	Roll or Die	1992
4949cf359727	Oberheim	ANC Europe~The Jungle Command	Soundtracker-Megadisk	1988
494ab21eb976	Dj MoonRaver	Army of Raver's~Helltrot		1998
494c5f8f93db	Nagash	The Party		1998
494d5a013a89	Substance	Illusion		1994
494dcc08c736	Zodiak	Virtual Conspiracy		1995
494df27c3eef	Diomatic	Symphony		2003
494e4556b9e2	raytrayza	Kolor	Karanga	1996
494ebe58374e	Znark			1990
494ff3354da0	Equalizer			1989
4951a88e0b82	JURASCHEK ISTVAN	Scenest		1997
4952aa6e9167	Belsebul	Amaze	Revolutions	1990
49545a5e13da	KiWi	Assembly		2002
4955cca9f1f7	Pinocchio	The Party		1998
4955f0a566d9	Arpegiator			1995
49571f698c61	Axon	Cabe	Beast Intro	1990
495850ebbe4c	Felix	Scoopex~Suspiria	Basic Instinct BBS	1994
495890bd8281	Rambones			
4958efa60895	CONS	Panic	Black Pack 68	1992
4959c4c3fce3	Flower			1993
495a0941098c	Elektro	Veezya	Embrion 8	2003
495af08d8367	Alan Parker	ST Knights	Energy For You	1990
495b01ebf280	Nighthawk	Music Contest		1998
495d558b2fc3	Gargaj	Antiq		2002
495daada8cc2	Blackstar~Trixal	Cryptoburners	Musicparty 1990	1990
495f035cacad	Muffler	Haujobb	Edit 0.5	1998
496294f3aec9	Smash 1	Threat	Vector Graphics Megademo	1989
4962afaf3681	Chavez	Chippendales		1999
496336616b41	The Fox	Grace	Katt Skit	1991
4964da8f36b3	Biscrok			1994
4965d033ad4b	Vyrzel	Grace	Minor Defects II	1992
49672689a412	dLx	The Chiperia Project	Chiperia #6	2016
49674af79fc1	Cerebroid			1993
496767be2af4	Snake			1990
49683794b36e	Ajj	Assembly		2001
4968a6599b95	Beatmaster	Antiq		1998
4968e72431d4	Roz	Assembly		2019
496bd453e261	DeLorean	Complex		
496bdcd5bb5e	BeatFreak			2000
496c905d10ef	Yip	X-Men	Mental Invanoid II	1989
496f15fce419	Trayrace	Lamerfest		2001
49715e429483	Pipe	Nature	Dentisty	2001
4971e8a5b643	oo-pure	Rush Hours		1999
4972d2de5b84	Roz	Fit~Rave Network Overscan		1997
4972fdd916c3	Leinad			1991
4974cca2a565	TXG	Unconventional		2000
497509e5a636	n0pe dope	Enemy		1993
49764841cb83	Mr. Death	Tequila	pr0n	2000
49775cc78099	Claxon	Axis	Party Release	1991
497766284c47	Aki	ArtWay	Aomi	2014
4978e006f63d		Place To Be		1996
497953268e14	Katani			1994
4979c66aa893	RAiNER	Revision		2022
497aa7fbe2cf	GTS	Samplers	Samplers' Compact 1	1990
497b37c5ea2f	Serpent	MooZiQ		2001
497be97f0039	Mikee			1993
497c30c52164	Dent	Trax		2000
497c669577a8	Galaxy	Prologic	A New Intro	1990
497cf26c1bb8	Terrahunter	Timex	Hypra Demo	1991
497cf3103bce	Teque	Armada		1991
497d37a946f1	Fls	23 Celsius Crew	Born	1989
497d90c03627	Icicle	FLaG		1998
497d91bc0063	Øistein Eide	Pure Metal Coders	Frontal Lobotomy	1990
497ddf76f288	Noise	Mekka & Symposium		2001
497f53b139d8	Funky John	Perception	Serendipity	1994
49825720439a	Walkah			
49826315ac3f	Stote	NAID		1996
4983f05b6bc6	Barry Leitch~Ian Howe			1993
4984a0eb0394	Mumifikator	Paradox		2000
4984efd9b2ee	Cruel Creator	The Trackering		1996
498821689283	Hardcore	Subzero	Mystical Dreep	1992
4988844dba7c	Charon	New Ambitious Teenage Organization		1992
4988867c8e22	Fred	Ackerlight	The Last Sun	1989
498990a19454	melcom	SceneSat	The Sound of SceneSat Volume 7	2023
